3862,"TELANGANA","GADWAL","SR VIDYANIKETHAN",421201
3863,"TELANGANA","GADWAL","MONTESSORI HIGH SCHOOL",421202
3864,"TELANGANA","GADWAL","RAGHAVENDRA HIGH SCHOOL",421203
3865,"TELANGANA","GADWAL","SARASWATHI HIGH SCHOOL(CBSE)",421204
3866,"TELANGANA","JAGTIAL","KGR PUBLIC SCHOOL",421301
3867,"TELANGANA","JAGTIAL","SRI CHAITANYA HIGH SCHOOL JABITHAPUR",421302
3868,"TELANGANA","JANGAON","SAN MARIA HIGH SCHOOL",421401
3869,"TELANGANA","JANGAON","GITANJALI HIGH SCHOOL",421402
3870,"TELANGANA","KOTHAGUDEM","NAVA BHARAT PUBLIC SCHOOL",421501
3871,"TELANGANA","KOTHAGUDEM","SINGARENI COLLIERIES WOMENS DEGREE & PG COLLEGE",421502
3872,"TELANGANA","MAHABUBABAD","EKASHILA ANGELS SCHOOL",421601
3873,"TELANGANA","MAHABUBABAD","MAHARSHI VIDYALAYA",421602
3874,"TRIPURA","AGARTALA","THE INSTITUTE OF CHARTERED FINANCIAL ANALYSTS OF INDIA UNIVERSITY",430101
3875,"TRIPURA","AGARTALA","BHAVAN''S TRIPURA VIDYAMANDIR",430102
3876,"TRIPURA","AGARTALA","PRANAVANANDA VIDYAMANDIR",430103
3877,"TRIPURA","AGARTALA","KENDRIYA VIDYALAYA (KUNJBAN)NO.I",430104
3878,"TRIPURA","AGARTALA","AUXILIUM GIRLS'' SCHOOL",430105
3879,"TRIPURA","AGARTALA","SRI SRI RAVISHANKAR VIDYA MANDIR",430106
3880,"TRIPURA","AGARTALA","HINDI HIGHER SECONDARY SCHOOL",430107
3881,"TRIPURA","AGARTALA","TRIPURA INSTITUTE OF TECHNOLOGY",430108
3882,"TRIPURA","DHALAI","KAMALPUR GOVT ENGLISH MEDIUM H.S. SCHOOL",430201
3883,"UTTAR PRADESH","AGRA","HOLY PUBLIC SCHOOL",440101
3884,"UTTAR PRADESH","AGRA","NEW ST. STHEPHENS PUB. SCHOOL",440102
3885,"UTTAR PRADESH","AGRA","SUMEET RAHUL GOEL MEMORIAL SENIOR SECONDARY SCHOOL",440103
3886,"UTTAR PRADESH","AGRA","DELHI PUBLIC SCHOOL",440104
3887,"UTTAR PRADESH","AGRA","GANESH RAM NAGAR SARASWATI BALIKA VIDYA MANDIR",440105
3888,"UTTAR PRADESH","AGRA","ST. ANDREWS SCHOOL",440106
3889,"UTTAR PRADESH","AGRA","ST MARKS PUBLIC SCHOOL",440107
3890,"UTTAR PRADESH","AGRA","KENDRIYA VIDYALAYA (AFS) NO.I AGRA CANTT",440108
3891,"UTTAR PRADESH","AGRA","AGRA PUBLIC SCHOOL 8-10 OLD VIJAY NAGAR COLONY A",440109
3892,"UTTAR PRADESH","AGRA","GAYATRI PUBLIC SCHOOL SHASTRIPURAM AGRA UP",440110
3893,"UTTAR PRADESH","BAREILLY","DELHI PUBLIC SCHOOL BAREILLY",440317
3894,"UTTAR PRADESH","GHAZIABAD","KIET GROUP OF INSTITUTIONS",440401
3895,"UTTAR PRADESH","GHAZIABAD","DAYAWATI MODI PUBLIC SCHOOL, MODI NAGAR",440402
3896,"UTTAR PRADESH","GHAZIABAD","KENDRIYA VIDYALAYA GHAZIABAD",440403
3897,"UTTAR PRADESH","GHAZIABAD","DELHI PUBLIC SCHOOL INDIRAPURAM GHAZIABAD UP",440404
3898,"UTTAR PRADESH","GHAZIABAD","SUN VALLEY INTNL SCH VAISHALI GHAZIABAD UP",440405
3899,"UTTAR PRADESH","GHAZIABAD","AMITY INTERNATIONAL SCH VASUNDHARA GHAZIABAD UP",440406
3900,"UTTAR PRADESH","GHAZIABAD","DEEP MEMORIAL PUB SCHOOL RAMPRASTHA GHAZIABAD UP",440407
3901,"UTTAR PRADESH","GHAZIABAD","PRESIDIUM RAJAGAR RAJ NAGAR EXTENTION GHAZIABAD",440408
3902,"UTTAR PRADESH","GHAZIABAD","DAV PUB SCH RAJENDER NGR SAHIBABAD GHAZIABAD UP",440409
3903,"UTTAR PRADESH","GHAZIABAD","DEHRADUN PUBLIC SCHOOL GOVINDPURAM GHAZIABAD UP",440410
3904,"UTTAR PRADESH","GHAZIABAD","DELHI PUBLIC SCHOOL R.N EXTN MEERUT RD GHAZIABAD",440411
3905,"UTTAR PRADESH","GHAZIABAD","DIAMOND PUB SCH TEELA SHAHBAJPUR LONI GHAZIABAD",440412
3906,"UTTAR PRADESH","GHAZIABAD","POLICE MODERN SCHOOL 41 BN P A C GHAZIABAD UP",440413
3907,"UTTAR PRADESH","GHAZIABAD","RYAN INTERNATIONAL SCH UDYOG KUNJ GHAZIABAD UP",440414
3908,"UTTAR PRADESH","GHAZIABAD","SANSKAR THE COED SCH BULANDSHAHR RD GHAZIABAD UP",440415
3909,"UTTAR PRADESH","GHAZIABAD","CH CHHABIL DASS PUBLIC SCHOOL",440416
3910,"UTTAR PRADESH","GHAZIABAD","THE SHRI RAM UNIVERSAL SCHOOL",440417
3911,"UTTAR PRADESH","GHAZIABAD","UTTAM SCH FOR GIRLS SHASTRI NGR GHAZIABAD UP",440418
3912,"UTTAR PRADESH","GORAKHPUR","BUDDHA INSTITUTE OF TECHNOLOGY",440501
3913,"UTTAR PRADESH","GORAKHPUR","NAVALS NATIONAL ACADEMY",440502
3914,"UTTAR PRADESH","GORAKHPUR","SARASWATI SHISHU MANDIR SR. SEC. SCHOOL",440503
3915,"UTTAR PRADESH","GORAKHPUR","CENTRAL PUBLIC ACADEMY",440504
3916,"UTTAR PRADESH","GORAKHPUR","SANSKRITI PUBLIC SCHOOL",440505
3917,"UTTAR PRADESH","GORAKHPUR","GURU GORAKHANATH VIDYAPEETH",440506
3918,"UTTAR PRADESH","GORAKHPUR","ARMY PUBLIC SCHOOL",440507
3919,"UTTAR PRADESH","GORAKHPUR","KENDRIYA VIDYALAYA NO.I GORAKHPUR",440508
3920,"UTTAR PRADESH","GORAKHPUR","SARASWATI SHISHU MANDIR",440509
3921,"UTTAR PRADESH","GORAKHPUR","DIVINE PUBLIC SCHOOL",440510
3922,"UTTAR PRADESH","GORAKHPUR","N E RAILWAY SENIOR SECONDARY SCHOOL",440511
3923,"UTTAR PRADESH","GORAKHPUR","ACADEMIC GLOBAL SCHOOL JUNGLE DHUSAR GORAKHPUR",440512
3924,"UTTAR PRADESH","GORAKHPUR","DIVINE PUB SCH BICHHIA NEAR PAC CAMP GORAKHPUR UP",440513
3925,"UTTAR PRADESH","GORAKHPUR","J P EDUCATION ACADEMY NATHMALPUR GORAKHPUR UP",440514
3926,"UTTAR PRADESH","GORAKHPUR","RADHIKA SR SEC SCH KARWAL BANSGAON GORAKHPUR UP",440515
3927,"UTTAR PRADESH","GORAKHPUR","SARASWATI BALIKA VIDYALAYA SURYAKUND GORAKHPUR",440516
3928,"UTTAR PRADESH","GORAKHPUR","SMT. DRAUPADI DEVI TRIPATHI INTERMEDIATE COLLEGE",440517
3929,"UTTAR PRADESH","GORAKHPUR","RPM ACADEMY",440518
3930,"UTTAR PRADESH","GORAKHPUR","G D GOENKA PUBLIC SCHOOL",440519
3931,"UTTAR PRADESH","GORAKHPUR","DON BOSCO SCHOOL",440520
3932,"UTTAR PRADESH","GORAKHPUR","ZENITH CONVENT SCHOOL",440521
3933,"UTTAR PRADESH","GORAKHPUR","KENDRIYA VIDYALAYA NO. II GORAKHPUR",440522
3934,"UTTAR PRADESH","GORAKHPUR","ADITYA PUB SCH JHANGJHA CHUARI CHAURA GORAKHPUR",440523
3935,"UTTAR PRADESH","GORAKHPUR","B N PUBLIC SCH BHILORA PO NAUSAR GORAKHPUR UP",440524
3936,"UTTAR PRADESH","GORAKHPUR","G M ACADEMY SUBABAZAR KHORABAR SADAR GORAKHPUR",440525
3937,"UTTAR PRADESH","GORAKHPUR","INTERNATIONAL D P S KUSHMI BAZAR GORAKHPUR UP",440526
3938,"UTTAR PRADESH","GORAKHPUR","P N NATIONAL PUBLIC SCHOOL SADAR GORAKHPUR UP",440527
3939,"UTTAR PRADESH","GORAKHPUR","RELIANCE ACADEMY RAPTI NGR PHASE-IV GORAKHPUR UP",440528
3940,"UTTAR PRADESH","GORAKHPUR","RENAISSANCE ACADEMY BAIJNATHPUR GORAKHPUR UP",440529
3941,"UTTAR PRADESH","GORAKHPUR","RPM ACADEMY RUDRAPUR KUSMHI GORAKHPUR UP",440530
3942,"UTTAR PRADESH","GORAKHPUR","VERTEX GLOBAL SCHOOL",440531
3943,"UTTAR PRADESH","GORAKHPUR","VIMAL MONTESARI GIRLS INTER COLLEGE",440532
3944,"UTTAR PRADESH","LUCKNOW","R K SR SEC SCH SECTOR 3 ALIGANJ LUCKNOW UP",440812
3945,"UTTAR PRADESH","LUCKNOW","S D S N INTER COLLEGE DEVRI RUKHARA BKT NEAR NOBLE ACADEMY",440813
3946,"UTTAR PRADESH","LUCKNOW","SETH M R JAIPURIA SCHOOL",440814
3947,"UTTAR PRADESH","LUCKNOW","ERAM PUBLIC COLLEGE",440815
3948,"UTTAR PRADESH","LUCKNOW","LUCKNOW INTERNATIONAL PUBLIC SCHOOL",440816
3949,"UTTAR PRADESH","LUCKNOW","SANKAT MOCHAN PUB SCH SARDARPUR LUCKNOW UP",440817
3950,"UTTAR PRADESH","LUCKNOW","CENTRAL ACADEMY VIKAS NAGAR LUCKNOW UP",440818
3951,"UTTAR PRADESH","LUCKNOW","CENTRAL ACADEMY SEC 3 JANKIPURAM LUCKNOW UP",440819
3952,"UTTAR PRADESH","LUCKNOW","LUCKNOW PUBLIC SCHOOL",440820
3953,"UTTAR PRADESH","LUCKNOW","RANI LAXMI BAI MEMORIAL SCHOOL",440821
3954,"UTTAR PRADESH","LUCKNOW","KENDRIYA VIDYALAYA GOMTI NAGAR",440822
3955,"UTTAR PRADESH","LUCKNOW","SHIVANI PUB SCH VIDYAVATI DEVI NAGAR LUCKNOW UP",440823
3956,"UTTAR PRADESH","LUCKNOW","SKD ACADEMY VRINDAVAN YOJNA SADAR LUCKNOW UP",440824
3957,"UTTAR PRADESH","LUCKNOW","NEW PUBLIC COLLEGE",440825
3958,"UTTAR PRADESH","LUCKNOW","KENDRIYA VIDYALAYA IIM CAMPUS",440826
3959,"UTTAR PRADESH","LUCKNOW","H S MEM PUB SCH D 56 HARIHAR NGR LUCKNOW UP",440827
3960,"UTTAR PRADESH","LUCKNOW","NEW WAY SENIOR SECONDARY SCHOOL",440828
3961,"UTTAR PRADESH","LUCKNOW","DELHI PUBLIC SCHOOL",440829
3962,"UTTAR PRADESH","LUCKNOW","CENTRAL ACADEMY SR. SEC. SCHOOL",440830
3963,"UTTAR PRADESH","LUCKNOW","AWASIYA PUBLIC COLLEGE",440831
3964,"UTTAR PRADESH","LUCKNOW","AWADH PUBLIC SCHOOL SHARDA NGR LUCKNOW UP",440832
3965,"UTTAR PRADESH","LUCKNOW","ST MARYS INTER COL VASTU KHAND GOMTI NGR LUCKNOW",440833
3966,"UTTAR PRADESH","LUCKNOW","RED ROSE SR. SEC. SCHOOL",440834
3967,"UTTAR PRADESH","LUCKNOW","AMITY INTERNATIONAL SCHOOL",440835
3968,"UTTAR PRADESH","LUCKNOW","RANI LAXMI BAI MEM SCH INDIRA NGR LUCKNOW UP",440836
3969,"UTTAR PRADESH","LUCKNOW","RED ROSE SCHOOL GOMTI NAGAR LUCKNOW UP",440837
3970,"UTTAR PRADESH","LUCKNOW","REDIYENT PUBLIC SCHOOL SABAKHERA LUCKNOW UP",440838
3971,"UTTAR PRADESH","LUCKNOW","ROYAL MOUNT ACADEMY GOMTI NAGAR LUCKNOW UP",440839
3972,"UTTAR PRADESH","LUCKNOW","S A J SCHOOL SEC-D PKT-3 A S GOLF CITY LUCKNOW",440840
3973,"UTTAR PRADESH","LUCKNOW","VIVEKANAND MODERN ACADEMY BAKSHI KA TALAB LUCKNOW",440841
3974,"UTTAR PRADESH","LUCKNOW","M.G. CONVENT SCHOOL",440842
3975,"UTTAR PRADESH","LUCKNOW","SETH M R JAIPURIA SCHOOL",440843
3976,"UTTAR PRADESH","LUCKNOW","BHARTIYA VIDYA BHAVAN VIDYALAYA",440844
3977,"UTTAR PRADESH","LUCKNOW","GREEN WAY PUBLIC SCHOOL",440845
3978,"UTTAR PRADESH","LUCKNOW","CHIRANJIV BHARATI SCHOOL",440846
3979,"UTTAR PRADESH","LUCKNOW","LUCKNOW PUBLIC SCHOOL",440847
3980,"UTTAR PRADESH","LUCKNOW","JURIS COLLEGE OF LAW",440848
3981,"UTTAR PRADESH","LUCKNOW","APS ACADEMY",440849
3982,"UTTAR PRADESH","LUCKNOW","JURIS LAW COLLEGE",440850
3983,"UTTAR PRADESH","LUCKNOW","ST ANJANI`S PUB SCH SEC-3 RAJAJIPURAM LUCKNOW UP",440851
3984,"UTTAR PRADESH","LUCKNOW","THE AVADH SCHOOL VIPUL KHAND GOMTI NAGAR LUCKNOW",440852
3985,"UTTAR PRADESH","LUCKNOW","SDSN PUBLIC SCHOOL",440853
3986,"UTTAR PRADESH","MEERUT","ARMY PUBLIC SCHOOL",440901
3987,"UTTAR PRADESH","MEERUT","MEERUT PUBLIC SCHOOL FOR GIRLS",440902
3988,"UTTAR PRADESH","MEERUT","R S M S VIDYA MANDIR MADHAV KUNJ MEERUT UP",440903
3989,"UTTAR PRADESH","MEERUT","BDS INTERNATIONAL SCHOOL",440904
3990,"UTTAR PRADESH","MEERUT","KENDRIYA VIDYALAYA PL MEERUT CANTT",440905
3991,"UTTAR PRADESH","MEERUT","CITY VOCATIONAL PUBLIC SCHOOL",440906
3992,"UTTAR PRADESH","MEERUT","DEWAN PUBLIC SCHOOL",440907
3993,"UTTAR PRADESH","MEERUT","DELHI PUBLIC SCHOOL MEERUT",440908
3994,"UTTAR PRADESH","MEERUT","VARDHMAN ACADEMY",440909
3995,"UTTAR PRADESH","MEERUT","GODWIN PUBLIC SCHOOL FAZALPUR MEERUT UP",440910
3996,"UTTAR PRADESH","MEERUT","KENDRIYA VIDYALAYA SL MEERUT CANTT",440911
3997,"UTTAR PRADESH","MEERUT","KENDRIYA VIDYALAYA DL MEERUT CANTT",440912
3998,"UTTAR PRADESH","MEERUT","DAYAWATI MODI ACADEMY MODIPURAM MEERUT UP",440913
3999,"UTTAR PRADESH","MAU","KENDRIYA VIDYALAYA-MAU",444708
4000,"UTTAR PRADESH","MAU","KINGS EDEN INTERNATIONAL SCHOOL",444709
4001,"UTTAR PRADESH","MIRZAPUR","DAFFODILS PUBLIC SCHOOL",444801
4002,"UTTAR PRADESH","MIRZAPUR","G. D. BINANI P. G. COLLEGE",444802
4003,"UTTAR PRADESH","MIRZAPUR","VARDHMAN PUBLIC SCHOOL, MUSSAFFARGANJ, MIRZAPUR",444803
4004,"UTTAR PRADESH","MIRZAPUR","LIONS SCHOOL LAL DIGGI",444804
4005,"UTTAR PRADESH","MORADABAD","CL GUPTA WORLD SCHOOL",444901
4006,"UTTAR PRADESH","MORADABAD","ARYANS INTERNATIONAL SCHOOL",444902
4007,"UTTAR PRADESH","MORADABAD","S.S. CHILDREN ACADEMY",444903
4008,"UTTAR PRADESH","MORADABAD","R.S.D. ACADEMY PUBLIC SCHOOL",444904
4009,"UTTAR PRADESH","MORADABAD","KENDRIYA VIDYALAYA",444905
4010,"UTTAR PRADESH","MORADABAD","MODERN PUBLIC SCHOOL MORADABAD",444906
4011,"UTTAR PRADESH","MORADABAD","GANDHI NAGAR PUBLIC SCHOOL",444907
4012,"UTTAR PRADESH","MORADABAD","BONNE ANNE PUBLIC SCHOOL",444908
4013,"UTTAR PRADESH","MORADABAD","DELHI PUBLIC GLOBAL SCHOOL",444909
4014,"UTTAR PRADESH","MORADABAD","SPRINGFIELDS COLLEGE",444910
4015,"UTTAR PRADESH","MORADABAD","IFTM UNIVERSITY BLOCK F",444911
4016,"UTTAR PRADESH","MORADABAD","IFTM UNIVERSITY-BLOCK E",444912
4017,"UTTAR PRADESH","MORADABAD","IFTM UNIVERSITY BLOCK D",444913
4018,"UTTAR PRADESH","MORADABAD","IFTM UNIVERSITY BLOCK C",444914
4019,"UTTAR PRADESH","MORADABAD","IFTM UNIVERSITY BLOCK B",444915
4020,"UTTAR PRADESH","MORADABAD","IFTM UNIVERSITY BLOCK A",444916
4021,"UTTAR PRADESH","MORADABAD","SAINT MIRA ACADEMY KANSHIRAM NAGAR BRANCH",444917
4022,"UTTAR PRADESH","MORADABAD","RRK SCHOOL, MORADABAD",444918
4023,"UTTAR PRADESH","MORADABAD","TINY TOTS COLLEGE",444919
4024,"UTTAR PRADESH","MORADABAD","GOLDEN GATE GLOBAL SCHOOL",444920
4025,"UTTAR PRADESH","MORADABAD","S.S.CHILDREN ACADEMY GIRLS SHOOL",444921
4026,"UTTAR PRADESH","MORADABAD","RAJENDRA''S ACADEMY",444922
4027,"UTTAR PRADESH","MUZAFFARNAGAR","ST. XAVIERS GLOBAL SCHOOL",445001
4028,"UTTAR PRADESH","MUZAFFARNAGAR","THE S.D.PUBLIC SCHOOL",445002
4029,"UTTAR PRADESH","MUZAFFARNAGAR","GRAIN CHAMBER PUBLIC SCHOOL",445003
4030,"UTTAR PRADESH","MUZAFFARNAGAR","M. G. WORLD VISION SHOOL",445004
4031,"UTTAR PRADESH","MUZAFFARNAGAR","SARASWATI SHISHU MANDIR INTER COLLEGE",445005
4032,"UTTAR PRADESH","MUZAFFARNAGAR","SHRI GURU RAM RAI PUBLIC SCHOOL",445006
4033,"UTTAR PRADESH","MUZAFFARNAGAR","KENDRIYA VIDYALAYA MUZAFFAR NAGAR",445007
4034,"UTTAR PRADESH","MUZAFFARNAGAR","MG PUBLIC SCHOOL",445008
4035,"UTTAR PRADESH","MUZAFFARNAGAR","NEW HORIZON SCHOOL",445009
4036,"UTTAR PRADESH","MUZAFFARNAGAR","S. F. D. A. V. PUBLIC SCHOOL",445010
4037,"UTTAR PRADESH","MUZAFFARNAGAR","GOLDEN PUBLIC SCHOOL",445011
4038,"UTTAR PRADESH","MUZAFFARNAGAR","DEHRADUN PUBLIC SCHOOL",445012
4039,"UTTAR PRADESH","MUZAFFARNAGAR","S.D.PUBLIC SCHOOL",445013
4040,"UTTAR PRADESH","NAUGARH","SIDDHARTH PUB SCHOOL",445101
4041,"UTTAR PRADESH","NAUGARH","GANGA NATIONAL PUBLIC SCHOOL",445102
4042,"UTTAR PRADESH","NAUGARH","SARLA INTERNATIONAL ACADEMY",445103
4043,"UTTAR PRADESH","PRATAPGARH","AATREYA ACADEMY",445201
4044,"UTTAR PRADESH","PRATAPGARH","NEW ANGELS SENIOR SECONDARY SCHOOL",445202
4045,"UTTAR PRADESH","PRATAPGARH","BACHAI SINGH SHIKSHAN SANSTHAN (BSS)",445203
4046,"UTTAR PRADESH","PRATAPGARH","SANSKAR GLOBAL SCHOOL SCHOOL(71137)",445204
4047,"UTTAR PRADESH","PRATAPGARH","SANGAM INTERNATIONAL SCHOOL",445205
4048,"UTTAR PRADESH","RAI BAREILLY","PM SHRI KENDRIYA VIDYALAYA RAEBARELI",445301
4049,"UTTAR PRADESH","RAI BAREILLY","DAYANAND BACHHRAWAN PG COLLEGE",445302
4050,"UTTAR PRADESH","RAI BAREILLY","FEROZE GANDHI COLLEGE",445303
4051,"UTTAR PRADESH","RAI BAREILLY","GOPAL SARASWATI VIDYA MANDIR",445304
4052,"UTTAR PRADESH","RAI BAREILLY","LUCKNOW PUBLIC SCHOOL",445305
4053,"UTTAR PRADESH","RAMPUR","DAYAWATI MODI ACADEMY",445401
4054,"UTTAR PRADESH","RAMPUR","WHITEHALL PUBLIC SCHOOL",445402
4055,"UTTAR PRADESH","RAMPUR","GREENWOOD SR SEC SCHOOL",445403
4056,"UTTAR PRADESH","RAMPUR","SUNWAY SCHOOL",445404
4057,"UTTAR PRADESH","RAMPUR","APEX INSTITUTE OF TECHNOLOGY",445405
4058,"UTTAR PRADESH","MEERUT","IIMT ACADEMY P-PKT GANGA NGR MAWANA RD MEERUT UP",440914
4059,"UTTAR PRADESH","MEERUT","MEERUT PUB GIRLS SCH SHASTRI NAGAR MEERUT UP",440915
4060,"UTTAR PRADESH","MEERUT","THE ADHYYAN SCH SECTOR 4 SHATABADI NGR MEERUT UP",440916
4061,"UTTAR PRADESH","MEERUT","BALERAM BRIJBHUSHAN SARASWATI SHISHU MANDIR",440917
4062,"UTTAR PRADESH","NOIDA/GREATER NOIDA","CAMBRIDGE SCHOOL NOIDA",441001
4063,"UTTAR PRADESH","NOIDA/GREATER NOIDA","THE MANTHAN SCHOOL GREATER NOIDA WEST",441002
4064,"UTTAR PRADESH","NOIDA/GREATER NOIDA","MODERN SCHOOL",441003
4065,"UTTAR PRADESH","NOIDA/GREATER NOIDA","BAL BHARTI PUBLIC SCHOOL NOIDA G B NAGAR UP",441004
4066,"UTTAR PRADESH","NOIDA/GREATER NOIDA","INDUS VALLEY PUBLIC SCHOOL",441005
4067,"UTTAR PRADESH","NOIDA/GREATER NOIDA","CAMBRIDGE SCHOOL GREATER NOIDA",441006
4068,"UTTAR PRADESH","NOIDA/GREATER NOIDA","LOTUS VALLEY INTERNATIONAL SCHOOL",441007
4069,"UTTAR PRADESH","NOIDA/GREATER NOIDA","DPS GREATER NOIDA",441008
4070,"UTTAR PRADESH","NOIDA/GREATER NOIDA","MAYOOR SCHOOL",441009
4071,"UTTAR PRADESH","NOIDA/GREATER NOIDA","APEEJAY SCHOOL NOIDA",441010
4072,"UTTAR PRADESH","NOIDA/GREATER NOIDA","MANAV RACHNA INTERNATIONAL SCHOOL NOIDA",441011
4073,"UTTAR PRADESH","NOIDA/GREATER NOIDA","RAM-EESH INTERNATIONAL SCHOOL GREATER NOIDA",441012
4074,"UTTAR PRADESH","NOIDA/GREATER NOIDA","DELHI PUBLIC SCHOOL SECTOR 30 NOIDA G B NAGAR UP",441013
4075,"UTTAR PRADESH","NOIDA/GREATER NOIDA","DELHI WORLD PUBLIC SCHOOL",441014
4076,"UTTAR PRADESH","NOIDA/GREATER NOIDA","KOTHARI INTERNATIONAL SCHOOL",441015
4077,"UTTAR PRADESH","NOIDA/GREATER NOIDA","BILLABONG HIGH INTERNATIONAL SCHOOL NOIDA",441016
4078,"UTTAR PRADESH","NOIDA/GREATER NOIDA","ASPAM SCOTTISH SCHOOL NOIDA",441017
4079,"UTTAR PRADESH","NOIDA/GREATER NOIDA","VISHWA BHARATI PUBLIC SCHOOL GREATER NOIDA",441018
4080,"UTTAR PRADESH","NOIDA/GREATER NOIDA","APEEJAY INTERNATIONAL SCHOOL",441019
4081,"UTTAR PRADESH","NOIDA/GREATER NOIDA","BLOOM INTL SCHOOL GREATER NOIDA (WEST)",441020
4082,"UTTAR PRADESH","VARANASI","DELHI PUBLIC SCHOOL",441101
4083,"UTTAR PRADESH","VARANASI","ASHOKA INSTITUTE OF TECHNOLOGY & MANAGEMENT",441102
4084,"UTTAR PRADESH","VARANASI","A M N M MODEL SCHOOL CHETGANJ VARANASI UP",441103
4085,"UTTAR PRADESH","VARANASI","SUNBEAM SCHOOL VARUNA JAIL RD VARANASI UP",441104
4086,"UTTAR PRADESH","VARANASI","RAJ ENGLISH SCHOOL",441105
4087,"UTTAR PRADESH","VARANASI","GLORIOUS ACADEMY",441106
4088,"UTTAR PRADESH","VARANASI","SUNBEAM SCHOOL LAHARTARA",441107
4089,"UTTAR PRADESH","VARANASI","GURU NANAK ENG SCHOOL SHIVPUR VARANASI UP",441108
4090,"UTTAR PRADESH","VARANASI","GYAN DEEP ACADEMY KANDWA CHITAIPUR VARANASI UP",441109
4091,"UTTAR PRADESH","VARANASI","HAPPY MODEL SCHOOL",441110
4092,"UTTAR PRADESH","VARANASI","CRIMSON WORLD SCHOOL VARANASI",441111
4093,"UTTAR PRADESH","VARANASI","PIONEER CONVENT SCH KASHIPUR SADAR VARANASI UP",441112
4094,"UTTAR PRADESH","VARANASI","R S CONV SAINIK SCH ASHAPUR SADAR VARANASI UP",441113
4095,"UTTAR PRADESH","VARANASI","SILVER GROVE SCH UPARWAR SEVAPURI VARANASI UP",441114
4096,"UTTAR PRADESH","VARANASI","ST K C MEMO ENG SCHOOL NAVEDA JALHUPUR VARANASI",441115
4097,"UTTAR PRADESH","VARANASI","ST ATULANAND CONVENT SCHOOL VARANASI UP",441116
4098,"UTTAR PRADESH","VARANASI","SUNBEAM ENGLISH SCHOOL LANKA VARANASI UP",441117
4099,"UTTAR PRADESH","VARANASI","SUNBEAM SUNCITY BACHHAON RD KARSANA VARANASI UP",441118
4100,"UTTAR PRADESH","VARANASI","SWAMI HARSEWANAND PUB SCH GARHWAGHAT VARANASI UP",441119
4101,"UTTAR PRADESH","VARANASI","THE ARYAN INTERNATIONAL SCHOOL VARANASI",441120
4102,"UTTAR PRADESH","VARANASI","SUNBEAM ACADEMY",441121
4103,"UTTAR PRADESH","VARANASI","JEEVANDEEP PUBLIC SCHOOL",441122
4104,"UTTAR PRADESH","VARANASI","MAHATMA J.F. PUBLIC SCHOOL",441123
4105,"UTTAR PRADESH","VARANASI","LITTLE FLOWER HOUSE",441124
4106,"UTTAR PRADESH","VARANASI","KVN PUBLIC SCHOOL",441125
4107,"UTTAR PRADESH","VARANASI","DEHRADOON PUBLIC SCHOOL",441126
4108,"UTTAR PRADESH","VARANASI","ARMY PUBLIC SCHOOL VARANASI",441127
4109,"UTTAR PRADESH","AGRA","PRELUDE PUB SCHOOL JAGANPUR DAYALBAGH AGRA UP",440111
4110,"UTTAR PRADESH","AGRA","GYAN BHARTI COLLEGE OF EDUCATION",440112
4111,"UTTAR PRADESH","AGRA","ST. ANDREWS PUBLIC SCHOOL",440113
4112,"UTTAR PRADESH","AGRA","CH BEERI SINGH PUBLIC SCHOOL",440114
4113,"UTTAR PRADESH","AGRA","HOLY PUBLIC JUNIOR COLLEGE",440115
4114,"UTTAR PRADESH","AGRA","BAL MUKUND RAM CHANDRA BAZARI SARASWATI VIDYA MANDIR",440116
4115,"UTTAR PRADESH","AGRA","SANT RAMKRISHNA KANYA MAHAVIDYALAYA",440117
4116,"UTTAR PRADESH","AGRA","SHRI RAM INTERNATIONAL SCHOOL",440118
4117,"UTTAR PRADESH","AGRA","SARASWATI VIDYA MANDIR",440119
4118,"UTTAR PRADESH","PRAYAGRAJ ","SETH ANANDRAM JAIPURIA SCHOOL",440201
4119,"UTTAR PRADESH","PRAYAGRAJ","SHRI MAHAPRABHU PUBLIC SCHOOL",440202
4120,"UTTAR PRADESH","PRAYAGRAJ","SEMSTAR GLOBAL SCH NAINI KARCHANA ALLAHABAD UP",440203
4121,"UTTAR PRADESH","PRAYAGRAJ","DELHI PUBLIC SCHOOL",440204
4122,"UTTAR PRADESH","PRAYAGRAJ","M V CONVENT INTER COLLEGE",440205
4123,"UTTAR PRADESH","PRAYAGRAJ","BETHANY CONVENT SCHOOL NAINI ALLAHABAD UP",440206
4124,"UTTAR PRADESH","PRAYAGRAJ","KHELGAON PUBLIC SCHOOL ALLAHABAD UP",440207
4125,"UTTAR PRADESH","PRAYAGRAJ","KENDRIYA VIDYALAYA MANAURI ALLAHABAD",440208
4126,"UTTAR PRADESH","PRAYAGRAJ","NYAYA NAGAR PUBLIC SCHOOL",440209
4127,"UTTAR PRADESH","PRAYAGRAJ","SANSKAAR INTERNATIONAL SCHOOL",440210
4128,"UTTAR PRADESH","PRAYAGRAJ","ALLAHABAD PUBLIC SCHOOL",440211
4129,"UTTAR PRADESH","PRAYAGRAJ","D P PUB SCH PRAYAG STREET TEH-CHAYAL ALLAHABAD",440212
4130,"UTTAR PRADESH","PRAYAGRAJ","PRAYAG PUBLIC SCH LALGOPALGANJ JHARHA ALLAHABAD",440213
4131,"UTTAR PRADESH","PRAYAGRAJ","JEEVAN JYOTI PUB HIGH SCH KARCHANA ALLAHABAD UP",440214
